,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
82,Terrence Rencher,22,Phoenix Suns,PG,36,1,11.3,0.9,2.8,0.33,0.3,0.8,0.31,0.7,2.0,0.338,0.375,0.9,1.3,0.674,0.3,1.0,1.2,1.5,0.4,0.1,1.2,1.0,2.9,,1996,0.0,0.0,0.0,PHO,41,41,0.5,23.0,104.3,104.0,0.28
83,Wayman Tisdale,31,Phoenix Suns,PF,63,6,18.3,4.4,9.0,0.495,0.0,0.0,,4.4,9.0,0.495,0.495,1.8,2.4,0.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7,,1996,0.0,0.0,0.0,PHO,41,41,0.5,23.0,104.3,104.0,0.28
84,Wesley Person,24,Phoenix Suns,SG,82,47,31.8,4.8,10.7,0.445,1.4,3.8,0.374,3.3,6.9,0.484,0.511,1.8,2.3,0.771,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,,1996,0.0,0.0,0.0,PHO,41,41,0.5,23.0,104.3,104.0,0.28
85,A.C. Green,33,Dallas Mavericks,PF,83,73,30.0,2.8,5.8,0.483,0.0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
86,Derek Harper,35,Dallas Mavericks,PG,75,29,29.5,4.0,9.0,0.444,0.8,2.3,0.341,3.2,6.6,0.48,0.488,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10.0,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
87,Ed O'Bannon,24,Dallas Mavericks,SF,64,5,12.6,1.5,4.4,0.333,0.3,1.1,0.257,1.2,3.3,0.359,0.366,0.5,0.5,0.886,0.8,1.5,2.3,0.6,0.5,0.2,0.3,1.5,3.7,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
88,Erick Strickland,23,Dallas Mavericks,SG,28,15,27.1,3.6,9.1,0.398,1.0,3.3,0.304,2.6,5.9,0.451,0.453,2.3,2.9,0.813,0.8,2.5,3.2,2.4,1.0,0.2,2.4,2.7,10.6,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
89,Fred Roberts,36,Dallas Mavericks,PF,12,0,3.3,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.8,1.2,0.714,0.2,0.7,0.8,0.0,0.0,0.1,0.4,0.2,1.8,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
90,Greg Dreiling,34,Dallas Mavericks,C,40,3,9.7,0.9,1.9,0.459,0.0,0.0,1.0,0.8,1.8,0.452,0.466,0.3,0.7,0.407,0.5,1.4,1.9,0.3,0.2,0.2,0.2,1.6,2.0,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
91,Jamie Watson,24,Dallas Mavericks,SF,23,6,14.8,1.3,3.1,0.431,0.2,0.5,0.333,1.2,2.6,0.45,0.458,0.5,0.7,0.75,0.8,1.3,2.0,1.4,1.0,0.2,1.0,1.5,3.4,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
92,Jason Sasser,23,Dallas Mavericks,SF,8,0,8.6,1.1,2.9,0.391,0.1,0.4,0.333,1.0,2.5,0.4,0.413,0.0,0.0,,0.1,0.9,1.0,0.3,0.4,0.0,0.3,1.4,2.4,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
93,Khalid Reeves,24,Dallas Mavericks,PG,63,30,22.7,2.9,7.5,0.391,1.3,3.6,0.366,1.6,3.9,0.416,0.48,1.0,1.4,0.747,0.5,1.3,1.9,3.6,0.5,0.1,1.7,2.5,8.2,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
94,Martin Müürsepp,22,Dallas Mavericks,PF,42,0,8.3,1.3,3.1,0.412,0.1,0.6,0.167,1.2,2.5,0.467,0.427,1.0,1.7,0.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
95,Michael Finley,23,Dallas Mavericks,SF,83,54,33.6,5.7,12.9,0.444,1.2,3.4,0.361,4.5,9.5,0.473,0.491,2.4,3.0,0.808,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1.7,15.0,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
96,Robert Pack,27,Dallas Mavericks,PG,54,42,33.0,5.0,12.8,0.392,0.6,2.1,0.277,4.5,10.8,0.415,0.415,3.6,4.5,0.807,0.5,2.2,2.7,8.4,1.7,0.1,4.0,2.6,14.3,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
97,Samaki Walker,20,Dallas Mavericks,PF,43,12,14.0,1.9,4.3,0.444,0.0,0.0,0.0,1.9,4.3,0.446,0.444,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
98,Sasha Danilović,26,Dallas Mavericks,SG,56,42,31.9,4.4,10.2,0.435,1.5,4.2,0.36,2.9,6.0,0.488,0.51,2.2,2.7,0.801,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
99,Shawn Bradley,24,Dallas Mavericks,C,73,70,31.3,5.6,12.4,0.449,0.0,0.1,0.0,5.6,12.3,0.453,0.449,2.0,3.1,0.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
100,Stacey King,30,Dallas Mavericks,C,11,0,9.4,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.2,0.6,0.286,1.0,1.5,2.5,0.1,0.2,0.1,0.5,1.3,2.2,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
101,Stevin Smith,25,Dallas Mavericks,SG,8,0,7.5,0.8,2.3,0.333,0.1,0.8,0.167,0.6,1.5,0.417,0.361,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.1,0.0,0.5,1.1,1.8,,1997,0.0,0.0,0.0,DAL,24,58,0.293,40.0,90.6,97.0,-6.47
102,A.C. Green,34,Dallas Mavericks,PF,82,68,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
103,Adrian Caldwell,31,Dallas Mavericks,PF,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
104,Bubba Wells,23,Dallas Mavericks,SG,39,2,10.1,1.2,3.0,0.414,0.0,0.2,0.167,1.2,2.8,0.427,0.418,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
105,Cedric Ceballos,28,Dallas Mavericks,SF,47,25,21.1,4.3,8.8,0.492,0.4,1.5,0.3,3.9,7.3,0.53,0.517,2.3,3.1,0.738,1.6,3.1,4.7,1.3,0.7,0.3,1.5,1.9,11.4,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
106,Chris Anstey,23,Dallas Mavericks,C,41,8,16.6,2.2,5.6,0.398,0.1,0.4,0.188,2.2,5.2,0.414,0.405,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
107,Eric Riley,27,Dallas Mavericks,C,39,14,13.9,1.4,3.5,0.415,0.0,0.0,0.0,1.4,3.4,0.418,0.415,0.7,0.9,0.75,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
108,Erick Strickland,24,Dallas Mavericks,SG,67,19,22.5,3.0,8.3,0.357,0.7,2.4,0.294,2.3,5.9,0.382,0.4,1.0,1.3,0.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
109,Hubert Davis,27,Dallas Mavericks,SG,81,30,29.4,4.3,9.5,0.456,1.2,2.8,0.439,3.1,6.6,0.464,0.522,1.2,1.4,0.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
110,Khalid Reeves,25,Dallas Mavericks,PG,82,54,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.3,5.4,0.435,0.465,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.0,0.1,1.6,2.4,8.7,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
111,Kurt Thomas,25,Dallas Mavericks,PF,5,0,14.6,3.4,9.0,0.378,0.0,0.0,,3.4,9.0,0.378,0.378,0.6,0.6,1.0,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
112,Martin Müürsepp,23,Dallas Mavericks,PF,41,7,14.7,2.0,4.7,0.435,0.4,0.9,0.421,1.6,3.7,0.438,0.476,1.2,1.6,0.761,1.1,1.7,2.8,0.7,0.7,0.3,0.7,2.3,5.7,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
113,Michael Finley,24,Dallas Mavericks,SF,82,82,41.4,8.2,18.4,0.449,1.1,3.0,0.357,7.2,15.4,0.466,0.477,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,MVP-18,1998,1.0,1160.0,0.001,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
114,Robert Pack,28,Dallas Mavericks,PG,12,10,24.3,2.8,8.2,0.337,0.3,0.5,0.5,2.5,7.7,0.326,0.352,2.1,3.0,0.694,0.7,2.2,2.8,3.5,1.7,0.1,3.2,1.4,7.8,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
115,Samaki Walker,21,Dallas Mavericks,PF,41,19,25.0,3.8,7.8,0.486,0.0,0.0,0.0,3.8,7.8,0.488,0.486,1.3,2.4,0.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
116,Shawn Bradley,25,Dallas Mavericks,C,64,46,28.5,4.7,11.1,0.422,0.0,0.0,0.333,4.7,11.1,0.422,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
117,Shawn Respert,25,Dallas Mavericks,SG,57,4,16.0,2.3,5.1,0.444,0.5,1.6,0.333,1.7,3.5,0.495,0.497,0.8,1.1,0.787,0.6,1.1,1.8,1.1,0.6,0.0,0.8,1.3,5.9,,1998,0.0,0.0,0.0,DAL,20,62,0.244,42.0,91.4,97.5,-6.33
118,A.C. Green,35,Dallas Mavericks,PF,50,35,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,,1999,0.0,0.0,0.0,DAL,19,31,0.38,18.0,91.6,94.0,-2.5
119,Bruno Šundov,18,Dallas Mavericks,C,3,0,3.7,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3,,1999,0.0,0.0,0.0,DAL,19,31,0.38,18.0,91.6,94.0,-2.5
120,Cedric Ceballos,29,Dallas Mavericks,SF,13,5,27.1,4.5,10.8,0.421,0.8,2.2,0.393,3.7,8.6,0.429,0.461,2.6,3.8,0.694,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5,,1999,0.0,0.0,0.0,DAL,19,31,0.38,18.0,91.6,94.0,-2.5
121,Chris Anstey,24,Dallas Mavericks,C,41,4,11.5,1.2,3.4,0.36,0.0,0.2,0.0,1.2,3.2,0.379,0.36,0.8,1.2,0.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3,,1999,0.0,0.0,0.0,DAL,19,31,0.38,18.0,91.6,94.0,-2.5
122,Dirk Nowitzki,20,Dallas Mavericks,PF,47,24,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.6,5.7,0.455,0.426,2.1,2.7,0.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,,1999,0.0,0.0,0.0,DAL,19,31,0.38,18.0,91.6,94.0,-2.5
123,Erick Strickland,25,Dallas Mavericks,SG,33,2,17.2,2.7,6.7,0.403,0.5,1.8,0.305,2.2,4.9,0.438,0.443,1.6,2.0,0.815,0.4,2.2,2.5,1.9,1.2,0.1,1.1,1.3,7.5,,1999,0.0,0.0,0.0,DAL,19,31,0.38,18.0,91.6,94.0,-2.5
124,Gary Trent,24,Dallas Mavericks,PF,45,23,30.3,6.4,13.4,0.477,0.0,0.1,0.0,6.4,13.3,0.481,0.477,3.2,5.2,0.617,2.8,5.0,7.8,1.7,0.6,0.5,1.5,2.7,16.0,,1999,0.0,0.0,0.0,DAL,19,31,0.38,18.0,91.6,94.0,-2.5
125,Hot Rod Williams,36,Dallas Mavericks,C,25,11,16.1,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.3,0.4,0.7,1.4,1.9,3.3,0.6,0.5,0.7,0.5,2.0,1.2,,1999,0.0,0.0,0.0,DAL,19,31,0.38,18.0,91.6,94.0,-2.5
126,Hubert Davis,28,Dallas Mavericks,SG,50,21,27.6,3.5,7.9,0.438,1.3,2.9,0.451,2.2,5.1,0.431,0.52,0.9,1.0,0.88,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1,,1999,0.0,0.0,0.0,DAL,19,31,0.38,18.0,91.6,94.0,-2.5
127,Michael Finley,25,Dallas Mavericks,SF,50,50,41.0,7.8,17.5,0.444,0.9,2.7,0.331,6.9,14.8,0.465,0.47,3.7,4.5,0.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,,1999,0.0,0.0,0.0,DAL,19,31,0.38,18.0,91.6,94.0,-2.5
128,Robert Pack,29,Dallas Mavericks,PG,25,0,18.7,3.0,7.0,0.431,0.0,0.2,0.0,3.0,6.8,0.441,0.431,2.9,3.5,0.818,0.4,1.1,1.4,3.2,0.8,0.0,2.0,1.6,8.9,,1999,0.0,0.0,0.0,DAL,19,31,0.38,18.0,91.6,94.0,-2.5
129,Samaki Walker,22,Dallas Mavericks,PF,39,2,14.6,2.3,4.9,0.463,0.0,0.0,0.0,2.3,4.8,0.466,0.463,1.4,2.5,0.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,,1999,0.0,0.0,0.0,DAL,19,31,0.38,18.0,91.6,94.0,-2.5
130,Shawn Bradley,26,Dallas Mavericks,C,49,33,26.4,3.4,7.1,0.48,0.0,0.1,0.0,3.4,7.0,0.485,0.48,1.8,2.3,0.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,,1999,0.0,0.0,0.0,DAL,19,31,0.38,18.0,91.6,94.0,-2.5
131,Steve Nash,24,Dallas Mavericks,PG,40,40,31.7,2.9,7.9,0.363,1.2,3.3,0.374,1.6,4.6,0.355,0.441,1.0,1.2,0.826,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,,1999,0.0,0.0,0.0,DAL,19,31,0.38,18.0,91.6,94.0,-2.5
132,A.C. Green,36,Los Angeles Lakers,PF,82,82,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,,2000,0.0,0.0,0.0,LAL,67,15,0.817,0.0,100.8,92.3,8.41
133,Brian Shaw,33,Los Angeles Lakers,SG,74,2,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,,2000,0.0,0.0,0.0,LAL,67,15,0.817,0.0,100.8,92.3,8.41
134,Derek Fisher,25,Los Angeles Lakers,PG,78,22,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.5,4.1,0.363,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,,2000,0.0,0.0,0.0,LAL,67,15,0.817,0.0,100.8,92.3,8.41
135,Devean George,22,Los Angeles Lakers,SF,49,1,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.8,2.0,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,,2000,0.0,0.0,0.0,LAL,67,15,0.817,0.0,100.8,92.3,8.41
136,Glen Rice,32,Los Angeles Lakers,SF,80,80,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5.0,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,,2000,0.0,0.0,0.0,LAL,67,15,0.817,0.0,100.8,92.3,8.41
137,John Celestand,22,Los Angeles Lakers,PG,16,0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,,2000,0.0,0.0,0.0,LAL,67,15,0.817,0.0,100.8,92.3,8.41
138,John Salley,35,Los Angeles Lakers,C,45,3,6.7,0.6,1.5,0.362,0.0,0.0,,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,,2000,0.0,0.0,0.0,LAL,67,15,0.817,0.0,100.8,92.3,8.41
139,Kobe Bryant,21,Los Angeles Lakers,SG,66,62,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,"MVP-12,DPOY-5,AS,NBA2",2000,3.0,1210.0,0.002,LAL,67,15,0.817,0.0,100.8,92.3,8.41
140,Rick Fox,30,Los Angeles Lakers,SF,82,1,18.0,2.5,6.1,0.414,0.7,2.2,0.326,1.8,3.9,0.464,0.473,0.8,1.0,0.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,,2000,0.0,0.0,0.0,LAL,67,15,0.817,0.0,100.8,92.3,8.41
141,Robert Horry,29,Los Angeles Lakers,PF,76,0,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.7,3.5,0.483,0.478,1.2,1.5,0.788,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,,2000,0.0,0.0,0.0,LAL,67,15,0.817,0.0,100.8,92.3,8.41
142,Ron Harper,36,Los Angeles Lakers,PG,80,78,25.5,2.7,6.6,0.399,0.4,1.3,0.311,2.2,5.3,0.421,0.43,1.3,1.8,0.68,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,,2000,0.0,0.0,0.0,LAL,67,15,0.817,0.0,100.8,92.3,8.41
143,Shaquille O'Neal,27,Los Angeles Lakers,C,79,79,40.0,12.1,21.1,0.574,0.0,0.0,0.0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,"MVP-1,DPOY-2,AS,NBA1",2000,1207.0,1210.0,0.998,LAL,67,15,0.817,0.0,100.8,92.3,8.41
144,Travis Knight,25,Los Angeles Lakers,C,63,0,6.5,0.7,1.9,0.39,0.0,0.0,,0.7,1.9,0.39,0.39,0.3,0.4,0.607,0.7,1.3,2.0,0.4,0.1,0.4,0.4,1.4,1.7,,2000,0.0,0.0,0.0,LAL,67,15,0.817,0.0,100.8,92.3,8.41
145,Tyronn Lue,22,Los Angeles Lakers,PG,8,0,18.3,2.4,4.9,0.487,0.5,1.0,0.5,1.9,3.9,0.484,0.538,0.8,1.0,0.75,0.3,1.3,1.5,2.1,0.4,0.0,1.1,2.1,6.0,,2000,0.0,0.0,0.0,LAL,67,15,0.817,0.0,100.8,92.3,8.41
146,A.C. Green,37,Miami Heat,PF,82,1,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
147,Alonzo Mourning,30,Miami Heat,C,13,3,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,AS,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
148,Anthony Carter,25,Miami Heat,PG,72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
149,Anthony Mason,34,Miami Heat,PF,80,80,40.7,5.8,11.9,0.482,0.0,0.0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,"MVP-15,DPOY-8,AS",2001,1.0,1240.0,0.001,MIA,50,32,0.61,6.0,88.9,86.6,1.73
150,Brian Grant,28,Miami Heat,C,82,79,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
151,Bruce Bowen,29,Miami Heat,SF,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,DPOY-8,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
152,Cedric Ceballos,31,Miami Heat,SF,40,0,14.0,2.5,5.7,0.441,0.6,1.8,0.301,2.0,3.9,0.506,0.489,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
153,Dan Majerle,35,Miami Heat,SG,53,19,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
154,Don MacLean,31,Miami Heat,SF,8,1,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.0,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
155,Duane Causwell,32,Miami Heat,C,31,14,12.4,1.0,2.7,0.376,0.0,0.0,,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
156,Eddie House,22,Miami Heat,PG,50,0,11.0,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
157,Eddie Jones,29,Miami Heat,SG,63,58,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10.0,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
158,Jamal Robinson,27,Miami Heat,SF,6,0,12.0,0.5,3.7,0.136,0.0,0.3,0.0,0.5,3.3,0.15,0.136,0.0,0.0,,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0,,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
159,Ricky Davis,21,Miami Heat,SG,7,0,10.0,1.7,4.1,0.414,0.1,0.1,1.0,1.6,4.0,0.393,0.431,1.0,1.1,0.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6,,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
160,Tim Hardaway,34,Miami Heat,PG,77,77,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
161,Todd Fuller,26,Miami Heat,C,10,0,7.7,1.0,3.5,0.286,0.0,0.0,,1.0,3.5,0.286,0.286,0.8,0.8,1.0,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1.0,2.8,,2001,0.0,0.0,0.0,MIA,50,32,0.61,6.0,88.9,86.6,1.73
162,A.J. Bramlett,23,Cleveland Cavaliers,C,8,0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,,2000,0.0,0.0,0.0,CLE,32,50,0.39,24.0,97.0,100.5,-3.64
163,Andre Miller,23,Cleveland Cavaliers,PG,82,36,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,ROY-4,2000,0.0,0.0,0.0,CLE,32,50,0.39,24.0,97.0,100.5,-3.64
164,Andrew DeClercq,26,Cleveland Cavaliers,C,82,31,22.3,2.7,5.4,0.508,0.0,0.0,,2.7,5.4,0.508,0.508,1.1,2.0,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,,2000,0.0,0.0,0.0,CLE,32,50,0.39,24.0,97.0,100.5,-3.64
